2085,18:58:49,89,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:49,37.6,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:50,90,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:50,37.5,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:51,91,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:51,37.9,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:52,92,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:52,37.3,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:53,93,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:53,37.6,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:54,94,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:54,38.0,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:55,95,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:55,39.0,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:56,96,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:56,38.0,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:57,97,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:57,37.6,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:58,98,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:58,37.8,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:58:59,99,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:58:59,37.6,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:00,100,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:00,38.3,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:01,101,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:01,38.6,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:02,102,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:02,38.1,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:03,103,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:03,37.7,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:04,104,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:04,38.2,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:05,105,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:05,39.0,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:06,106,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:06,38.4,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:07,107,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:07,37.3,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:08,108,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:08,37.3,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:09,109,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:09,38.5,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:10,110,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:10,37.9,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:11,111,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:11,37.6,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:12,112,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:12,38.0,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:13,113,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:13,38.4,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:14,114,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:14,37.5,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:15,115,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:15,38.9,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:16,116,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:16,38.2,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:17,117,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:17,38.5,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:18,118,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:18,38.7,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:19,119,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:19,38.7,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:20,120,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:20,38.4,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:21,121,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:21,37.9,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:22,122,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:22,38.2,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:23,123,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:23,37.2,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:24,124,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:24,38.7,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:25,125,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:25,37.3,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:26,126,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:26,38.4,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:27,127,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:27,37.3,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:28,128,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:28,37.5,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:29,129,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:29,37.5,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:30,130,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:30,38.6,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:31,131,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:31,38.9,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:32,132,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:32,38.3,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:33,133,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:33,38.3,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:34,134,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:34,39.1,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:35,135,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:35,38.0,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:36,136,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:36,37.7,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:37,137,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:37,37.4,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:38,138,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:38,37.2,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:39,139,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:39,38.9,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:40,140,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:40,38.3,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:41,141,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:41,37.2,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:42,142,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:42,37.8,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:43,143,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:43,37.7,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:44,144,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:44,39.0,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:45,145,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:45,37.9,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:46,146,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:46,38.9,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:47,147,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:47,38.2,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:48,148,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:48,38.3,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:49,149,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:49,37.5,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:50,150,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:50,38.6,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:51,151,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:51,38.1,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:52,152,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:52,38.4,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:53,153,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:53,38.6,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:54,154,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:54,38.4,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:55,155,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:55,37.3,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:56,156,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:56,37.3,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:57,157,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:57,38.2,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:58,158,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:58,37.9,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,18:59:59,159,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,12:59:59,37.8,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:00,160,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:00,38.3,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:01,161,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:01,38.9,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:02,162,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:02,37.9,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:03,163,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:03,38.1,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:04,164,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:04,39.1,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:05,165,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:05,38.5,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:06,166,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:06,38.7,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:07,167,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:07,37.9,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:08,168,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:08,37.7,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:09,169,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:09,39.0,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:10,170,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:10,37.5,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:11,171,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:11,37.6,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:12,172,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:12,38.0,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:13,173,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:13,38.0,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:14,174,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:14,38.0,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:15,175,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:15,37.4,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:16,176,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:16,37.9,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:17,177,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:17,39.0,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:18,178,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:18,37.3,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:19,179,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:19,37.7,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:20,180,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:20,38.0,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:21,181,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:21,39.1,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:22,182,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:22,37.7,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:23,183,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:23,38.3,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:24,184,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:24,39.1,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:25,185,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:25,37.7,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:26,186,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:26,38.5,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:27,187,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:27,37.9,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:28,188,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:28,38.8,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:29,189,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:29,38.3,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:30,190,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:30,38.7,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:31,191,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:31,38.9,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:32,192,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:32,37.5,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:33,193,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:33,38.3,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:34,194,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:34,37.3,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:35,195,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:35,37.8,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:36,196,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:36,39.0,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:37,197,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:37,38.6,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:38,198,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:38,37.6,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:39,199,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:39,37.2,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:40,200,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:40,37.2,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:41,201,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:41,37.5,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:42,202,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:42,37.4,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:43,203,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:43,38.0,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:44,204,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:44,37.3,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:45,205,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:45,37.2,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:46,206,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:46,38.9,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:47,207,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:47,38.9,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:48,208,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:48,38.0,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:49,209,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:49,38.4,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:50,210,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:50,37.8,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:51,211,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:51,37.4,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:52,212,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:52,38.3,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:53,213,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:53,38.2,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:54,214,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:54,37.6,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:55,215,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:55,38.4,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:56,216,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:56,37.3,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:57,217,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:57,37.7,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:58,218,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:58,37.7,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:00:59,219,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:00:59,38.2,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:01:00,220,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:01:00,37.8,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:01:01,221,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:01:01,38.8,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:01:02,222,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:01:02,39.0,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:01:03,223,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:01:03,37.5,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:01:04,224,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:01:04,39.0,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:01:05,225,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:01:05,38.5,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:01:06,226,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:01:06,37.4,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:01:07,227,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:01:07,37.3,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:01:08,228,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:01:08,38.1,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:01:09,229,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:01:09,37.7,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:01:10,230,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:01:10,38.4,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:01:11,231,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:01:11,37.7,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:01:12,232,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:01:12,37.8,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:01:13,233,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:01:13,37.3,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:01:14,234,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:01:14,38.0,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:01:15,235,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:01:15,38.5,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:01:16,236,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:01:16,38.8,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:01:17,237,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:01:17,37.4,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:01:18,238,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:01:18,38.8,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:01:19,239,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:01:19,38.2,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:01:20,240,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:01:20,38.5,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:01:21,241,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:01:21,38.5,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:01:22,242,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:01:22,38.5,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:01:23,243,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:01:23,37.6,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:01:24,244,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:01:24,37.7,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:01:25,245,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:01:25,38.5,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:01:26,246,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:01:26,37.7,38.1496,79.0717,4,0.0,0.0,0.0,CXON,All OK,None,None
2085,19:01:27,247,F,NA,0.0,-1.0,N,N,0.0,101325.0,0.0,13:01:27,38.7,38.1496,79.0717,3,0.0,0.0,0.0,CXON,All OK,None,None
